93,AFGHANISTAN Proper,0.243
9370,AFGHANISTAN ,0.219
9379,AFGHANISTAN ,0.219
355,ALBANIA Proper,0.113
3554,ALBANIA Tirana,0.057
35568,ALBANIA Mobile,0.159
35569,ALBANIA Mobile,0.159
213,ALGERIA Proper,0.103
2136,ALGERIA Mobile,0.113
2137,ALGERIA ,0.134
21321,ALGERIA ,0.084
21341,ALGERIA ,0.086
21350,ALGERIA ,0.116
684,American Samoa ,0.098
1684,American Samoa ,0.098
376,ANDORRA Proper,0.051
3763,ANDORRA Mobile,0.217
244,ANGOLA Proper,0.155
24491,ANGOLA ,0.173
24492,ANGOLA ,0.174
1264,ANGUILLA Proper,0.163
672,ANTARCTICA Australian Territories -incl. Norfolk Island,0.531
6723,ANTARCTICA Norfolk Island,0.531
67234,ANTARCTICA Antarctica & Islands - Norfolk Island - Mobile,0.531
67236,ANTARCTICA Antarctica & Islands - Norfolk Island - Mobile,0.531
1268,ANTIGUA AND BARBUDA Proper,0.131
54,ARGENTINA Proper,0.033
549,ARGENTINA ,0.158
5411,ARGENTINA Buenos Aires,0.016
54221,ARGENTINA ,0.016
54223,ARGENTINA ,0.016
54230,ARGENTINA ,0.018
54232,ARGENTINA ,0.018
54237,ARGENTINA ,0.016
54261,ARGENTINA ,0.016
54291,ARGENTINA ,0.018
54299,ARGENTINA ,0.018
54341,ARGENTINA ,0.016
54342,ARGENTINA ,0.018
54348,ARGENTINA ,0.018
54351,ARGENTINA ,0.016
54353,ARGENTINA ,0.018
54354,ARGENTINA ,0.016
54358,ARGENTINA ,0.018
54381,ARGENTINA ,0.018
54387,ARGENTINA ,0.018
542293,ARGENTINA ,0.016
542362,ARGENTINA ,0.022
542652,ARGENTINA ,0.022
543722,ARGENTINA ,0.018
543752,ARGENTINA ,0.018
374,ARMENIA Proper,0.095
3741,ARMENIA Yerevan,0.045
3749,ARMENIA Mobile,0.163
37472,ARMENIA ,0.163
37473,ARMENIA ,0.163
297,ARUBA Proper,0.114
29756,ARUBA ,0.183
29759,ARUBA ,0.183
29773,ARUBA ,0.183
29774,ARUBA ,0.183
29796,ARUBA Audiotext,0.183
29799,ARUBA ,0.183
247,Ascension Island ,0.717
61,AUSTRALIA Proper,0.022
614,AUSTRALIA Mobile,0.128
6114,AUSTRALIA Mobile,0.128
6115,AUSTRALIA Mobile,0.108
6117,AUSTRALIA Mobile,0.108
6118,AUSTRALIA Mobile,0.108
6119,AUSTRALIA Mobile,0.108
6128,AUSTRALIA Sydney,0.022
6129,AUSTRALIA Sydney,0.022
6138,AUSTRALIA Melbourne,0.016
6139,AUSTRALIA Melbourne,0.016
61400,AUSTRALIA ,0.128
61405,AUSTRALIA ,0.128
61406,AUSTRALIA ,0.128
61410,AUSTRALIA ,0.128
61414,AUSTRALIA ,0.128
61415,AUSTRALIA ,0.128
61416,AUSTRALIA ,0.128
61424,AUSTRALIA ,0.128
6189162,AUSTRALIA Cocos Island,0.022
6189164,AUSTRALIA Christmas Island,0.022
43,AUSTRIA Proper,0.026
431,AUSTRIA Vienna,0.022
43650,AUSTRIA Mobile,0.213
43660,AUSTRIA Mobile,0.188
43664,AUSTRIA Mobile,0.161
43676,AUSTRIA Mobile,0.203
43678,AUSTRIA Mobile,0.188
43680,AUSTRIA ,0.188
43688,AUSTRIA Mobile,0.188
43699,AUSTRIA Mobile,0.203
994,AZERBAIJAN Proper,0.13
99450,AZERBAIJAN Mobile,0.148
99455,AZERBAIJAN Mobile,0.148
1242,BAHAMAS Acklins and Crooked Islands Proper,0.058
973,BAHRAIN Proper,0.108
97336,BAHRAIN MTC Mobile,0.116
97339,BAHRAIN Batelco Mobile,0.123
880,BANGLADESH Proper,0.075
8801,BANGLADESH Mobile,0.048
8802,BANGLADESH Dhaka,0.039
88031,BANGLADESH Chittagong,0.037
880821,BANGLADESH Sylhet,0.039
1246,BARBADOS Proper,0.156
375,BELARUS Proper,0.206
37529,BELARUS Mobile,0.216
375172,BELARUS Minsk,0.162
375175,BELARUS Minsk,0.162
32,BELGIUM Proper,0.022
3247,BELGIUM Mobile,0.2
3248,BELGIUM Mobile,0.262
3249,BELGIUM Mobile,0.218
501,BELIZE Proper,0.181
229,BENIN Proper,0.087
1441,BERMUDA Proper,0.075
975,BHUTAN Proper,0.147
591,BOLIVIA Proper,0.102
5917,BOLIVIA Mobile,0.103
59122,BOLIVIA La Paz,0.052
59133,BOLIVIA Santa Cruz,0.052
59144,BOLIVIA Cochabamba,0.052
387,BOSNIA AND HERZEGOWINA Proper,0.15
38761,BOSNIA AND HERZEGOWINA Mobile,0.251
38763,BOSNIA AND HERZEGOWINA Mobile,0.251
38765,BOSNIA AND HERZEGOWINA Mobile,0.251
267,BOTSWANA Proper,0.113
26771,BOTSWANA ,0.159
26772,BOTSWANA ,0.159
55,BRAZIL Proper,0.064
5511,BRAZIL Sao Paulo,0.018
5521,BRAZIL Rio de Janeiro,0.022
5531,BRAZIL ,0.035
5533,BRAZIL ,0.043
5541,BRAZIL ,0.033
5543,BRAZIL ,0.044
5544,BRAZIL ,0.042
5551,BRAZIL ,0.036
5562,BRAZIL ,0.041
5581,BRAZIL ,0.042
55119,BRAZIL Sao Paulo -mobile,0.096
